date,state,arrivals,overnight
1995-07-01,Baden-Württemberg,1379558.0,4867908.0
1995-08-01,Baden-Württemberg,1250416.0,4900958.0
1995-09-01,Baden-Württemberg,1298947.0,4301515.0
1995-10-01,Baden-Württemberg,1173467.0,3773141.0
1995-11-01,Baden-Württemberg,818258.0,2476517.0
1995-12-01,Baden-Württemberg,673844.0,2299066.0
1996-01-01,Baden-Württemberg,631345.0,2264677.0
1996-02-01,Baden-Württemberg,719925.0,2441829.0
1996-03-01,Baden-Württemberg,865769.0,2725147.0
1996-04-01,Baden-Württemberg,965808.0,3165656.0
1996-05-01,Baden-Württemberg,1191227.0,3859860.0
1996-06-01,Baden-Württemberg,1257900.0,4007363.0
1996-07-01,Baden-Württemberg,1354699.0,4703128.0
1996-08-01,Baden-Württemberg,1241971.0,4708539.0
1996-09-01,Baden-Württemberg,1282997.0,4126169.0
1996-10-01,Baden-Württemberg,1201969.0,3724354.0
1996-11-01,Baden-Württemberg,833024.0,2408326.0
1996-12-01,Baden-Württemberg,655416.0,2075416.0
1997-01-01,Baden-Württemberg,613559.0,1955107.0
1997-02-01,Baden-Württemberg,699409.0,2104577.0
1997-03-01,Baden-Württemberg,839446.0,2467859.0
1997-04-01,Baden-Württemberg,999206.0,2832068.0
1997-05-01,Baden-Württemberg,1234239.0,3672710.0
1997-06-01,Baden-Württemberg,1267640.0,3672467.0
1997-07-01,Baden-Württemberg,1367000.0,4292618.0
1997-08-01,Baden-Württemberg,1312010.0,4680607.0
1997-09-01,Baden-Württemberg,1302652.0,3959982.0
1997-10-01,Baden-Württemberg,1243867.0,3570024.0
1997-11-01,Baden-Württemberg,841316.0,2195229.0
1997-12-01,Baden-Württemberg,694285.0,2000870.0
1998-01-01,Baden-Württemberg,635791.0,1878569.0
1998-02-01,Baden-Württemberg,722053.0,2089960.0
1998-03-01,Baden-Württemberg,901941.0,2450532.0
1998-04-01,Baden-Württemberg,1025617.0,3033846.0
1998-05-01,Baden-Württemberg,1309518.0,3782088.0
1998-06-01,Baden-Württemberg,1306864.0,3836646.0
1998-07-01,Baden-Württemberg,1444502.0,4443543.0
1998-08-01,Baden-Württemberg,1379436.0,4933122.0
1998-09-01,Baden-Württemberg,1360326.0,4128596.0
1998-10-01,Baden-Württemberg,1295989.0,3681704.0
1998-11-01,Baden-Württemberg,901736.0,2392583.0
1998-12-01,Baden-Württemberg,749169.0,2191434.0
1999-01-01,Baden-Württemberg,694485.0,2094178.0
1999-02-01,Baden-Württemberg,774972.0,2267734.0
1999-03-01,Baden-Württemberg,942948.0,2633187.0
1999-04-01,Baden-Württemberg,1084237.0,3130780.0
1999-05-01,Baden-Württemberg,1352517.0,3914323.0
1999-06-01,Baden-Württemberg,1362122.0,3970954.0
1999-07-01,Baden-Württemberg,1503920.0,4584597.0
1999-08-01,Baden-Württemberg,1468406.0,5014796.0
1999-09-01,Baden-Württemberg,1419547.0,4281596.0
1999-10-01,Baden-Württemberg,1346695.0,3806824.0
1999-11-01,Baden-Württemberg,938562.0,2555807.0
1999-12-01,Baden-Württemberg,785909.0,2290069.0
2000-01-01,Baden-Württemberg,714246.0,2197974.0
2000-02-01,Baden-Württemberg,824634.0,2351100.0
2000-03-01,Baden-Württemberg,956444.0,2790220.0
2000-04-01,Baden-Württemberg,1145621.0,3353359.0
2000-05-01,Baden-Württemberg,1353882.0,3830566.0
2000-06-01,Baden-Württemberg,1435548.0,4238484.0
2000-07-01,Baden-Württemberg,1583883.0,4770587.0
2000-08-01,Baden-Württemberg,1428858.0,4949828.0
2000-09-01,Baden-Württemberg,1508634.0,4423485.0
2000-10-01,Baden-Württemberg,1340084.0,3848540.0
2000-11-01,Baden-Württemberg,976152.0,2656706.0
2000-12-01,Baden-Württemberg,832581.0,2416006.0
2001-01-01,Baden-Württemberg,757209.0,2321470.0
2001-02-01,Baden-Württemberg,821721.0,2427905.0
2001-03-01,Baden-Württemberg,1022350.0,2865976.0
2001-04-01,Baden-Württemberg,1127454.0,3339103.0
2001-05-01,Baden-Württemberg,1372412.0,3955742.0
2001-06-01,Baden-Württemberg,1434695.0,4141642.0
2001-07-01,Baden-Württemberg,1597037.0,4813269.0
2001-08-01,Baden-Württemberg,1451893.0,5005815.0
2001-09-01,Baden-Württemberg,1424189.0,4192892.0
2001-10-01,Baden-Württemberg,1353818.0,3859374.0
2001-11-01,Baden-Württemberg,977916.0,2625065.0
2001-12-01,Baden-Württemberg,820479.0,2338731.0
2002-01-01,Baden-Württemberg,743436.0,2196882.0
2002-02-01,Baden-Württemberg,810786.0,2351534.0
2002-03-01,Baden-Württemberg,993751.0,2782187.0
2002-04-01,Baden-Württemberg,1135579.0,3165243.0
2002-05-01,Baden-Württemberg,1339173.0,3905929.0
2002-06-01,Baden-Württemberg,1401887.0,3945686.0
2002-07-01,Baden-Württemberg,1557495.0,4711921.0
2002-08-01,Baden-Württemberg,1429445.0,4895919.0
2002-09-01,Baden-Württemberg,1441805.0,4168410.0
2002-10-01,Baden-Württemberg,1326387.0,3824606.0
2002-11-01,Baden-Württemberg,978986.0,2576459.0
2002-12-01,Baden-Württemberg,808569.0,2303790.0
2003-01-01,Baden-Württemberg,722536.0,2094674.0
2003-02-01,Baden-Württemberg,819509.0,2255573.0
2003-03-01,Baden-Württemberg,938017.0,2664455.0
2003-04-01,Baden-Württemberg,1098611.0,3203167.0
2003-05-01,Baden-Württemberg,1365796.0,3820313.0
2003-06-01,Baden-Württemberg,1373568.0,3934228.0
2003-07-01,Baden-Württemberg,1520462.0,4421421.0
2003-08-01,Baden-Württemberg,1450640.0,4927784.0
2003-09-01,Baden-Württemberg,1425458.0,4091906.0
2003-10-01,Baden-Württemberg,1355365.0,3694945.0
2003-11-01,Baden-Württemberg,958267.0,2507820.0
2003-12-01,Baden-Württemberg,842753.0,2302633.0
2004-01-01,Baden-Württemberg,739910.0,2098049.0
2004-02-01,Baden-Württemberg,829101.0,2311167.0
2004-03-01,Baden-Württemberg,1021532.0,2694037.0
2004-04-01,Baden-Württemberg,1131767.0,3177319.0
2004-05-01,Baden-Württemberg,1405680.0,3871840.0
2004-06-01,Baden-Württemberg,1404901.0,3864720.0
2004-07-01,Baden-Württemberg,1575559.0,4381809.0
2004-08-01,Baden-Württemberg,1438467.0,4846322.0
2004-09-01,Baden-Württemberg,1471319.0,4121942.0
2004-10-01,Baden-Württemberg,1416053.0,3742276.0
2004-11-01,Baden-Württemberg,1014017.0,2565239.0
2004-12-01,Baden-Württemberg,887719.0,2348580.0
2005-01-01,Baden-Württemberg,775062.0,2199763.0
2005-02-01,Baden-Württemberg,877419.0,2369202.0
2005-03-01,Baden-Württemberg,1013963.0,2786084.0
2005-04-01,Baden-Württemberg,1204143.0,3064143.0
2005-05-01,Baden-Württemberg,1405796.0,3926849.0
2005-06-01,Baden-Württemberg,1471156.0,3853378.0
2005-07-01,Baden-Württemberg,1656029.0,4511589.0
2005-08-01,Baden-Württemberg,1508057.0,4881637.0
2005-09-01,Baden-Württemberg,1516727.0,4147017.0
2005-10-01,Baden-Württemberg,1464272.0,3797625.0
2005-11-01,Baden-Württemberg,1059765.0,2592674.0
2005-12-01,Baden-Württemberg,925103.0,2371135.0
2006-01-01,Baden-Württemberg,815000.0,2215115.0
2006-02-01,Baden-Württemberg,894161.0,2363387.0
2006-03-01,Baden-Württemberg,1048669.0,2664757.0
2006-04-01,Baden-Württemberg,1210643.0,3232131.0
2006-05-01,Baden-Württemberg,1456640.0,3760134.0
2006-06-01,Baden-Württemberg,1526278.0,4059709.0
2006-07-01,Baden-Württemberg,1679518.0,4524527.0
2006-08-01,Baden-Württemberg,1483873.0,4663210.0
2006-09-01,Baden-Württemberg,1603982.0,4276732.0
2006-10-01,Baden-Württemberg,1500016.0,3883023.0
2006-11-01,Baden-Württemberg,1096949.0,2688962.0
2006-12-01,Baden-Württemberg,995654.0,2525169.0
2007-01-01,Baden-Württemberg,852030.0,2289219.0
2007-02-01,Baden-Württemberg,901752.0,2381928.0
2007-03-01,Baden-Württemberg,1137320.0,2833738.0
2007-04-01,Baden-Württemberg,1291209.0,3422712.0
2007-05-01,Baden-Württemberg,1478374.0,3848925.0
2007-06-01,Baden-Württemberg,1581693.0,4112915.0
2007-07-01,Baden-Württemberg,1769047.0,4773967.0
2007-08-01,Baden-Württemberg,1584416.0,4901371.0
2007-09-01,Baden-Württemberg,1652755.0,4374149.0
2007-10-01,Baden-Württemberg,1556231.0,3969187.0
2007-11-01,Baden-Württemberg,1165498.0,2862206.0
2007-12-01,Baden-Württemberg,1026084.0,2634261.0
2008-01-01,Baden-Württemberg,902035.0,2413546.0
2008-02-01,Baden-Württemberg,1022347.0,2645673.0
2008-03-01,Baden-Württemberg,1116963.0,2961060.0
2008-04-01,Baden-Württemberg,1334879.0,3305573.0
2008-05-01,Baden-Württemberg,1611031.0,4297105.0
2008-06-01,Baden-Württemberg,1601733.0,4062688.0
2008-07-01,Baden-Württemberg,1818371.0,5048739.0
2008-08-01,Baden-Württemberg,1607763.0,4900079.0
2008-09-01,Baden-Württemberg,1668528.0,4377775.0
2008-10-01,Baden-Württemberg,1612955.0,4131893.0
2008-11-01,Baden-Württemberg,1160821.0,2835147.0
2008-12-01,Baden-Württemberg,1029521.0,2637584.0
2009-01-01,Baden-Württemberg,842579.0,2306763.0
2009-02-01,Baden-Württemberg,930411.0,2457635.0
2009-03-01,Baden-Württemberg,1119928.0,2803748.0
2009-04-01,Baden-Württemberg,1278265.0,3368104.0
2009-05-01,Baden-Württemberg,1551965.0,4020079.0
2009-06-01,Baden-Württemberg,1551575.0,4012095.0
2009-07-01,Baden-Württemberg,1795117.0,4790243.0
2009-08-01,Baden-Württemberg,1677734.0,5087095.0
2009-09-01,Baden-Württemberg,1615232.0,4273408.0
2009-10-01,Baden-Württemberg,1578501.0,4044874.0
2009-11-01,Baden-Württemberg,1106861.0,2684670.0
2009-12-01,Baden-Württemberg,1004824.0,2568095.0
2010-01-01,Baden-Württemberg,831513.0,2257431.0
2010-02-01,Baden-Württemberg,945469.0,2448265.0
2010-03-01,Baden-Württemberg,1153657.0,2871808.0
2010-04-01,Baden-Württemberg,1331134.0,3374481.0
2010-05-01,Baden-Württemberg,1568061.0,4063715.0
2010-06-01,Baden-Württemberg,1644720.0,4204674.0
2010-07-01,Baden-Württemberg,1879735.0,4993866.0
2010-08-01,Baden-Württemberg,1698920.0,5157760.0
2010-09-01,Baden-Württemberg,1719834.0,4469131.0
2010-10-01,Baden-Württemberg,1679354.0,4173092.0
2010-11-01,Baden-Württemberg,1211924.0,2900920.0
2010-12-01,Baden-Württemberg,1043460.0,2599806.0
2011-01-01,Baden-Württemberg,895491.0,2350615.0
2011-02-01,Baden-Württemberg,1016945.0,2472997.0
2011-03-01,Baden-Württemberg,1185422.0,3010068.0
2011-04-01,Baden-Württemberg,1452731.0,3705923.0
2011-05-01,Baden-Württemberg,1681623.0,4095703.0
2011-06-01,Baden-Württemberg,1745527.0,4559547.0
2011-07-01,Baden-Württemberg,2015119.0,5155397.0
2011-08-01,Baden-Württemberg,1818653.0,5364852.0
2011-09-01,Baden-Württemberg,1830983.0,4629974.0
2011-10-01,Baden-Württemberg,1775381.0,4373121.0
2011-11-01,Baden-Württemberg,1274173.0,3045674.0
2011-12-01,Baden-Württemberg,1129955.0,2763897.0
2012-01-01,Baden-Württemberg,992372.0,2580412.0
2012-02-01,Baden-Württemberg,1101203.0,2818335.0
2012-03-01,Baden-Württemberg,1331067.0,3242849.0
2012-04-01,Baden-Württemberg,1492191.0,3833517.0
2012-05-01,Baden-Württemberg,1781201.0,4467030.0
2012-06-01,Baden-Württemberg,1792480.0,4543082.0
2012-07-01,Baden-Württemberg,2068979.0,5367151.0
2012-08-01,Baden-Württemberg,1873205.0,5549510.0
2012-09-01,Baden-Württemberg,1900160.0,4807450.0
2012-10-01,Baden-Württemberg,1788509.0,4427817.0
2012-11-01,Baden-Württemberg,1324864.0,3164584.0
2012-12-01,Baden-Württemberg,1163304.0,2869971.0
2013-01-01,Baden-Württemberg,980440.0,2574122.0
2013-02-01,Baden-Württemberg,1069697.0,2734779.0
2013-03-01,Baden-Württemberg,1284199.0,3251924.0
2013-04-01,Baden-Württemberg,1491551.0,3660706.0
2013-05-01,Baden-Württemberg,1712647.0,4407845.0
2013-06-01,Baden-Württemberg,1835345.0,4482954.0
2013-07-01,Baden-Württemberg,2116872.0,5488964.0
2013-08-01,Baden-Württemberg,1940029.0,5706036.0
2013-09-01,Baden-Württemberg,1886558.0,4754019.0
2013-10-01,Baden-Württemberg,1834046.0,4544206.0
2013-11-01,Baden-Württemberg,1352303.0,3226994.0
2013-12-01,Baden-Württemberg,1190321.0,2922982.0
2014-01-01,Baden-Württemberg,1013650.0,2595227.0
2014-02-01,Baden-Württemberg,1115272.0,2742684.0
2014-03-01,Baden-Württemberg,1333177.0,3301545.0
2014-04-01,Baden-Württemberg,1550931.0,3944720.0
2014-05-01,Baden-Württemberg,1876800.0,4556642.0
2014-06-01,Baden-Württemberg,1898107.0,4777884.0
2014-07-01,Baden-Württemberg,2116367.0,5321521.0
2014-08-01,Baden-Württemberg,2011644.0,5805550.0
2014-09-01,Baden-Württemberg,1950963.0,4903111.0
2014-10-01,Baden-Württemberg,1975771.0,4789906.0
2014-11-01,Baden-Württemberg,1396914.0,3302772.0
2014-12-01,Baden-Württemberg,1279964.0,3084935.0
2015-01-01,Baden-Württemberg,1042908.0,2650596.0
2015-02-01,Baden-Württemberg,1190230.0,2969936.0
2015-03-01,Baden-Württemberg,1407916.0,3437855.0
2015-04-01,Baden-Württemberg,1633968.0,3987103.0
2015-05-01,Baden-Württemberg,1955888.0,4790446.0
2015-06-01,Baden-Württemberg,2011889.0,4887641.0
2015-07-01,Baden-Württemberg,2263902.0,5640808.0
2015-08-01,Baden-Württemberg,2093451.0,6023148.0
2015-09-01,Baden-Württemberg,1986257.0,4998829.0
2015-10-01,Baden-Württemberg,2005853.0,4767535.0
2015-11-01,Baden-Württemberg,1476052.0,3466375.0
2015-12-01,Baden-Württemberg,1311569.0,3143017.0
2016-01-01,Baden-Württemberg,1075094.0,2768562.0
2016-02-01,Baden-Württemberg,1268872.0,3138958.0
2016-03-01,Baden-Württemberg,1493393.0,3724014.0
2016-04-01,Baden-Württemberg,1705967.0,4018744.0
2016-05-01,Baden-Württemberg,1945638.0,4898504.0
2016-06-01,Baden-Württemberg,1962583.0,4717589.0
2016-07-01,Baden-Württemberg,2369867.0,5847251.0
2016-08-01,Baden-Württemberg,2125567.0,6110390.0
2016-09-01,Baden-Württemberg,2111012.0,5178721.0
2016-10-01,Baden-Württemberg,2047670.0,4919769.0
2016-11-01,Baden-Württemberg,1511887.0,3512592.0
2016-12-01,Baden-Württemberg,1364603.0,3207861.0
2017-01-01,Baden-Württemberg,1150154.0,2863587.0
2017-02-01,Baden-Württemberg,1221244.0,2997692.0
2017-03-01,Baden-Württemberg,1521023.0,3635372.0
2017-04-01,Baden-Württemberg,1785051.0,4355526.0
2017-05-01,Baden-Württemberg,2051908.0,4818154.0
2017-06-01,Baden-Württemberg,2092547.0,5146040.0
2017-07-01,Baden-Württemberg,2418391.0,5930218.0
2017-08-01,Baden-Württemberg,2163105.0,6083226.0
2017-09-01,Baden-Württemberg,2177377.0,5226816.0
2017-10-01,Baden-Württemberg,2053472.0,4921819.0
2017-11-01,Baden-Württemberg,1542634.0,3579977.0
2017-12-01,Baden-Württemberg,1450758.0,3374030.0
2018-01-01,Baden-Württemberg,1218531.0,3035680.0
2018-02-01,Baden-Württemberg,1302630.0,3203867.0
2018-03-01,Baden-Württemberg,1600125.0,3842607.0
2018-04-01,Baden-Württemberg,1870491.0,4423345.0
2018-05-01,Baden-Württemberg,2097976.0,5109027.0
2018-06-01,Baden-Württemberg,2203638.0,5232751.0
2018-07-01,Baden-Württemberg,2476886.0,6132403.0
2018-08-01,Baden-Württemberg,2223744.0,6135797.0
2018-09-01,Baden-Württemberg,2227720.0,5382091.0
2018-10-01,Baden-Württemberg,2124249.0,5073025.0
2018-11-01,Baden-Württemberg,1605703.0,3770559.0
2018-12-01,Baden-Württemberg,1479896.0,3538759.0
2019-01-01,Baden-Württemberg,1229578.0,3140980.0
2019-02-01,Baden-Württemberg,1345329.0,3281656.0
2019-03-01,Baden-Württemberg,1587411.0,3878204.0
2019-04-01,Baden-Württemberg,1930695.0,4708296.0
2019-05-01,Baden-Württemberg,2224192.0,5167665.0
2019-06-01,Baden-Württemberg,2251412.0,5598173.0
2019-07-01,Baden-Württemberg,2603409.0,6495752.0
2019-08-01,Baden-Württemberg,2367339.0,6424140.0
2019-09-01,Baden-Württemberg,2285982.0,5535787.0
2019-10-01,Baden-Württemberg,2202838.0,5337272.0
2019-11-01,Baden-Württemberg,1686726.0,3929655.0
2019-12-01,Baden-Württemberg,1559248.0,3689691.0
2020-01-01,Baden-Württemberg,1297076.0,3240250.0
2020-02-01,Baden-Württemberg,1401438.0,3502462.0
2020-03-01,Baden-Württemberg,629251.0,1915868.0
2020-04-01,Baden-Württemberg,116752.0,552718.0
2020-05-01,Baden-Württemberg,334867.0,1079488.0
2020-06-01,Baden-Württemberg,1065983.0,3018428.0
2020-07-01,Baden-Württemberg,1721103.0,4783716.0
2020-08-01,Baden-Württemberg,1832221.0,5364001.0
2020-09-01,Baden-Württemberg,1734325.0,4816612.0
2020-10-01,Baden-Württemberg,1255933.0,3674250.0
2020-11-01,Baden-Württemberg,307486.0,1309672.0
2020-12-01,Baden-Württemberg,203463.0,958298.0
2021-01-01,Baden-Württemberg,182705.0,891004.0
2021-02-01,Baden-Württemberg,225132.0,1027580.0
2021-03-01,Baden-Württemberg,303187.0,1284254.0
2021-04-01,Baden-Württemberg,269054.0,1173820.0
2021-05-01,Baden-Württemberg,494073.0,1733352.0
2021-06-01,Baden-Württemberg,1068748.0,3294403.0
2021-07-01,Baden-Württemberg,1820111.0,4992451.0
2021-08-01,Baden-Württemberg,2021902.0,6077670.0
2021-09-01,Baden-Württemberg,1875603.0,5112195.0
2021-10-01,Baden-Württemberg,1871309.0,4843005.0
2021-11-01,Baden-Württemberg,1126269.0,3031394.0
2021-12-01,Baden-Württemberg,733984.0,2152498.0
2022-01-01,Baden-Württemberg,652734.0,2004246.0
2022-02-01,Baden-Württemberg,800295.0,2282930.0
2022-03-01,Baden-Württemberg,1085135.0,2978040.0
2022-04-01,Baden-Württemberg,1613046.0,4212121.0
2022-05-01,Baden-Württemberg,2030046.0,5049943.0
2022-06-01,Baden-Württemberg,2103442.0,5416071.0
2022-07-01,Baden-Württemberg,2505570.0,6185522.0
2022-08-01,Baden-Württemberg,2252173.0,6370733.0
2022-09-01,Baden-Württemberg,2137525.0,5456211.0
2022-10-01,Baden-Württemberg,2100583.0,5235645.0
2022-11-01,Baden-Württemberg,1483486.0,3669803.0
2022-12-01,Baden-Württemberg,1399015.0,3401117.0
2023-01-01,Baden-Württemberg,1138103.0,2983076.0
2023-02-01,Baden-Württemberg,1211653.0,3124233.0
2023-03-01,Baden-Württemberg,1543045.0,3818244.0
2023-04-01,Baden-Württemberg,1925131.0,4839293.0
2023-05-01,Baden-Württemberg,2237391.0,5449841.0
2023-06-01,Baden-Württemberg,2270609.0,5658756.0
2023-07-01,Baden-Württemberg,2616902.0,6445168.0
2023-08-01,Baden-Württemberg,2301500.0,6450616.0
2023-09-01,Baden-Württemberg,2372042.0,5822758.0
2023-10-01,Baden-Württemberg,2156520.0,5330992.0
2023-11-01,Baden-Württemberg,1583400.0,3847103.0
2023-12-01,Baden-Württemberg,1580014.0,3746613.0
2024-01-01,Baden-Württemberg,1206405.0,3152810.0
2024-02-01,Baden-Württemberg,1375023.0,3472739.0
2024-03-01,Baden-Württemberg,1718957.0,4287694.0
2024-04-01,Baden-Württemberg,1944440.0,4672382.0
2024-05-01,Baden-Württemberg,2241259.0,5649758.0
2024-06-01,Baden-Württemberg,2302370.0,5510328.0
2024-07-01,Baden-Württemberg,2636440.0,6499124.0
2024-08-01,Baden-Württemberg,2459258.0,6707887.0
2024-09-01,Baden-Württemberg,2284249.0,5591722.0
2024-10-01,Baden-Württemberg,2244227.0,5479921.0
2024-11-01,Baden-Württemberg,1718217.0,4012930.0
2024-12-01,Baden-Württemberg,1633839.0,3825599.0
2025-01-01,Baden-Württemberg,1258129.0,3138719.0
2025-02-01,Baden-Württemberg,1339556.0,3210977.0
2025-03-01,Baden-Württemberg,1643110.0,3986271.0
2025-04-01,Baden-Württemberg,1999368.0,4930150.0
2025-05-01,Baden-Württemberg,2372951.0,5647187.0
2025-06-01,Baden-Württemberg,2343551.0,5782958.0
2025-07-01,Baden-Württemberg,2651204.0,6421222.0
2025-08-01,Baden-Württemberg,2512511.0,6674492.0
2025-09-01,Baden-Württemberg,2273463.0,5558979.0
2025-10-01,Baden-Württemberg,2291954.0,5429634.0
2025-11-01,Baden-Württemberg,1724728.0,3977190.0
2025-12-01,Baden-Württemberg,1714597.0,3932144.0
1992-01-01,Bayern,1065073.0,4259631.0
1992-02-01,Bayern,1352802.0,5134553.0
1992-03-01,Bayern,1360467.0,5150725.0
1992-04-01,Bayern,1563042.0,5647460.0
1992-05-01,Bayern,2021231.0,7078648.0
1992-06-01,Bayern,2126365.0,8375109.0
1992-07-01,Bayern,2435082.0,10593884.0
1992-08-01,Bayern,2365407.0,10951731.0
1992-09-01,Bayern,2268656.0,9117297.0
1992-10-01,Bayern,2002108.0,7246757.0
1992-11-01,Bayern,1208930.0,3687731.0
1992-12-01,Bayern,1204997.0,4227915.0
1993-01-01,Bayern,1092752.0,4471709.0
1993-02-01,Bayern,1276899.0,5180621.0
1993-03-01,Bayern,1351395.0,5078334.0
1993-04-01,Bayern,1458912.0,5338363.0
1993-05-01,Bayern,2008314.0,7217910.0
1993-06-01,Bayern,2018081.0,8090595.0
1993-07-01,Bayern,2331707.0,10099033.0
1993-08-01,Bayern,2246454.0,10618122.0
1993-09-01,Bayern,2178623.0,8705524.0
1993-10-01,Bayern,1947903.0,6771155.0
1993-11-01,Bayern,1163586.0,3569384.0
1993-12-01,Bayern,1166641.0,3948385.0
1994-01-01,Bayern,1060954.0,4385319.0
1994-02-01,Bayern,1272411.0,5146711.0
1994-03-01,Bayern,1376792.0,5197351.0
1994-04-01,Bayern,1433396.0,5057380.0
1994-05-01,Bayern,1952267.0,7269079.0
1994-06-01,Bayern,1995854.0,7714358.0
1994-07-01,Bayern,2292600.0,9837968.0
1994-08-01,Bayern,2155286.0,10133123.0
1994-09-01,Bayern,2218749.0,8547935.0
1994-10-01,Bayern,1974215.0,6926337.0
1994-11-01,Bayern,1202516.0,3739142.0
1994-12-01,Bayern,1220451.0,4119043.0
1995-01-01,Bayern,1126464.0,4572777.0
1995-02-01,Bayern,1278857.0,5147666.0
1995-03-01,Bayern,1348071.0,4893727.0
1995-04-01,Bayern,1547776.0,5504029.0
1995-05-01,Bayern,1915499.0,6814407.0
1995-06-01,Bayern,1993922.0,7716328.0
1995-07-01,Bayern,2307195.0,9630436.0
1995-08-01,Bayern,2129646.0,9827217.0
1995-09-01,Bayern,2268691.0,8483936.0
1995-10-01,Bayern,1927167.0,6789775.0
1995-11-01,Bayern,1202084.0,3652977.0
1995-12-01,Bayern,1270864.0,4215990.0
1996-01-01,Bayern,1065374.0,4254539.0
1996-02-01,Bayern,1281323.0,5081185.0
1996-03-01,Bayern,1412188.0,4907348.0
1996-04-01,Bayern,1405470.0,4943186.0
1996-05-01,Bayern,1948236.0,6887945.0
1996-06-01,Bayern,2023468.0,7402535.0
1996-07-01,Bayern,2308458.0,9365337.0
1996-08-01,Bayern,2212098.0,9523701.0
1996-09-01,Bayern,2174518.0,8052992.0
1996-10-01,Bayern,2003180.0,6884073.0
1996-11-01,Bayern,1284798.0,3716401.0
1996-12-01,Bayern,1243620.0,4141188.0
1997-01-01,Bayern,1116290.0,4052511.0
1997-02-01,Bayern,1262166.0,4527546.0
1997-03-01,Bayern,1382387.0,4690066.0
1997-04-01,Bayern,1423600.0,4296017.0
1997-05-01,Bayern,2007446.0,6715323.0
1997-06-01,Bayern,2011758.0,6838224.0
1997-07-01,Bayern,2280657.0,8408382.0
1997-08-01,Bayern,2276701.0,9562926.0
1997-09-01,Bayern,2207110.0,7889158.0
1997-10-01,Bayern,2038730.0,6469832.0
1997-11-01,Bayern,1245624.0,3322452.0
1997-12-01,Bayern,1286311.0,4019422.0
1998-01-01,Bayern,1085783.0,3803940.0
1998-02-01,Bayern,1295545.0,4574925.0
1998-03-01,Bayern,1435734.0,4487416.0
1998-04-01,Bayern,1545538.0,4909519.0
1998-05-01,Bayern,2087595.0,6695483.0
1998-06-01,Bayern,2054845.0,7076244.0
1998-07-01,Bayern,2349121.0,8321815.0
1998-08-01,Bayern,2426172.0,9891201.0
1998-09-01,Bayern,2302891.0,8088378.0
1998-10-01,Bayern,2129853.0,6756359.0
1998-11-01,Bayern,1371802.0,3600644.0
1998-12-01,Bayern,1361940.0,4242390.0
1999-01-01,Bayern,1245484.0,4217465.0
1999-02-01,Bayern,1406267.0,4915855.0
1999-03-01,Bayern,1509590.0,4745922.0
1999-04-01,Bayern,1625974.0,5048176.0
1999-05-01,Bayern,2130417.0,6895922.0
1999-06-01,Bayern,2185860.0,7339265.0
1999-07-01,Bayern,2502201.0,8812904.0
1999-08-01,Bayern,2489008.0,9985463.0
1999-09-01,Bayern,2367057.0,8203766.0
